velocidad_bala,distancia,salto,movimiento,dist_bala2_y,dist_bala2_x
-6.0,876.0,0,0,507.0,27.0
-6.0,870.0,0,0,507.0,27.0
-6.0,864.0,0,0,507.0,27.0
-6.0,858.0,0,0,507.0,27.0
-6.0,852.0,0,0,507.0,27.0
-6.0,846.0,0,0,507.0,27.0
-6.0,840.0,0,0,507.0,27.0
-6.0,834.0,0,0,507.0,27.0
-6.0,828.0,0,0,507.0,27.0
-6.0,822.0,0,0,507.0,27.0
-6.0,816.0,0,0,507.0,27.0
-6.0,810.0,0,0,507.0,27.0
-6.0,804.0,0,0,507.0,27.0
-6.0,798.0,0,0,507.0,27.0
-6.0,792.0,0,0,507.0,27.0
-6.0,786.0,0,0,507.0,27.0
-6.0,780.0,0,0,507.0,27.0
-6.0,774.0,0,0,507.0,27.0
-6.0,768.0,0,0,507.0,27.0
-6.0,762.0,0,0,507.0,27.0
-6.0,756.0,0,0,507.0,27.0
-6.0,750.0,0,0,507.0,27.0
-6.0,744.0,0,0,507.0,27.0
-6.0,738.0,0,0,507.0,27.0
-6.0,732.0,0,0,507.0,27.0
-6.0,726.0,0,0,507.0,27.0
-6.0,720.0,0,0,507.0,27.0
-6.0,714.0,0,0,507.0,27.0
-6.0,708.0,0,0,507.0,27.0
-6.0,702.0,0,0,507.0,27.0
-6.0,696.0,0,0,507.0,27.0
-6.0,690.0,0,0,507.0,27.0
-6.0,684.0,0,0,507.0,27.0
-6.0,678.0,0,0,507.0,27.0
-6.0,672.0,0,0,507.0,27.0
-6.0,666.0,0,0,507.0,27.0
-6.0,660.0,0,0,507.0,27.0
-6.0,654.0,0,0,507.0,27.0
-6.0,648.0,0,0,507.0,27.0
-6.0,642.0,0,0,507.0,27.0
-6.0,636.0,0,0,507.0,27.0
-6.0,630.0,0,0,507.0,27.0
-6.0,624.0,0,0,507.0,27.0
-6.0,618.0,0,0,507.0,27.0
-6.0,612.0,0,0,507.0,27.0
-6.0,606.0,0,0,507.0,27.0
-6.0,600.0,0,0,507.0,27.0
-6.0,594.0,0,0,507.0,27.0
-6.0,588.0,0,0,507.0,27.0
-6.0,582.0,0,0,507.0,27.0
-6.0,576.0,0,0,507.0,27.0
-6.0,570.0,0,0,507.0,27.0
-6.0,564.0,0,0,507.0,27.0
-6.0,558.0,0,0,507.0,27.0
-6.0,552.0,0,0,507.0,27.0
-6.0,546.0,0,0,507.0,27.0
-6.0,540.0,0,0,507.0,27.0
-6.0,534.0,0,0,507.0,27.0
-6.0,528.0,0,0,507.0,27.0
-6.0,522.0,0,0,501.0,27.0
-6.0,516.0,0,0,495.0,27.0
-6.0,510.0,0,0,489.0,27.0
-6.0,504.0,0,0,483.0,27.0
-6.0,498.0,0,0,477.0,27.0
-6.0,492.0,0,0,471.0,27.0
-6.0,486.0,0,0,465.0,27.0
-6.0,480.0,0,0,459.0,27.0
-6.0,474.0,0,0,453.0,27.0
-6.0,468.0,0,0,447.0,27.0
-6.0,462.0,0,0,441.0,27.0
-6.0,456.0,0,0,435.0,27.0
-6.0,450.0,0,0,429.0,27.0
-6.0,444.0,0,0,423.0,27.0
-6.0,438.0,0,0,417.0,27.0
-6.0,432.0,0,0,411.0,27.0
-6.0,426.0,0,0,405.0,27.0
-6.0,420.0,0,0,399.0,27.0
-6.0,414.0,0,0,393.0,27.0
-6.0,408.0,0,0,387.0,27.0
-6.0,402.0,0,0,381.0,27.0
-6.0,396.0,0,0,375.0,27.0
-6.0,390.0,0,0,369.0,27.0
-6.0,384.0,0,0,363.0,27.0
-6.0,378.0,0,0,357.0,27.0
-6.0,372.0,0,0,351.0,27.0
-6.0,366.0,0,0,345.0,27.0
-6.0,360.0,0,0,339.0,27.0
-6.0,354.0,0,0,333.0,27.0
-6.0,348.0,0,0,327.0,27.0
-6.0,342.0,0,0,321.0,27.0
-6.0,336.0,0,0,315.0,27.0
-6.0,330.0,0,0,309.0,27.0
-6.0,324.0,0,0,303.0,27.0
-6.0,318.0,0,0,297.0,27.0
-6.0,312.0,0,0,291.0,27.0
-6.0,306.0,0,0,285.0,27.0
-6.0,300.0,0,0,279.0,27.0
-6.0,294.0,0,0,273.0,27.0
-6.0,288.0,0,0,267.0,27.0
-6.0,282.0,0,0,261.0,27.0
-6.0,276.0,0,0,255.0,27.0
-6.0,270.0,0,0,249.0,27.0
-6.0,264.0,0,0,243.0,27.0
-6.0,258.0,0,0,237.0,27.0
-6.0,252.0,0,0,231.0,27.0
-6.0,246.0,0,0,225.0,27.0
-6.0,240.0,0,0,219.0,27.0
-6.0,234.0,0,0,213.0,27.0
-6.0,228.0,0,0,207.0,27.0
